mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	1405	0.0845874109947471	-0.2768850930553106	-0.3614725040500577
clipped_0_200	1406	0.1038564194061549	-0.2675880806737055	-0.3714445000798605
clipped_0_200	1407	0.0723174811287311	-0.2699467651104159	-0.342264246239147
clipped_0_200	1408	0.132812375256223	-0.1935832657118135	-0.3263956409680366
clipped_0_200	1409	0.1530356339996043	-0.2841486015214582	-0.4371842355210625
clipped_0_200	1410	0.1045947622869538	-0.3006071495294009	-0.4052019118163548
clipped_0_200	1411	0.1621808467831953	-0.2022915291050409	-0.3644723758882362
clipped_0_200	1412	0.0879875527236221	-0.2868140277952865	-0.3748015805189086
clipped_0_200	1413	0.289679043943495	-0.1192543209824023	-0.4089333649258972
clipped_0_200	1414	0.1163811713217378	-0.1824384098536579	-0.2988195811753957
clipped_0_200	1415	0.0649126889589964	-0.1793926015807493	-0.2443052905397458
clipped_0_200	1416	0.1150161263970769	-0.1802737121882135	-0.2952898385852904
clipped_0_200	1417	0.0478732732824925	-0.2565599884913549	-0.3044332617738474
clipped_0_200	1418	0.2560591441644729	-0.0982273974034785	-0.3542865415679515
clipped_0_200	1419	0.0543925155563093	-0.2914827271349599	-0.3458752426912692
clipped_0_200	1420	0.0617240336898725	-0.2404268467862995	-0.3021508804761721
clipped_0_200	1421	0.1765695010632533	-0.1435503865051939	-0.3201198875684472
clipped_0_200	1422	0.1125699550835166	-0.239279964221754	-0.3518499193052706
clipped_0_200	1423	-0.0324557674774866	-0.3717498020325963	-0.3392940345551096
clipped_0_200	1424	0.2951748562229525	0.0036369242073523	-0.2915379320156002
clipped_0_200	1425	-0.0017039317860166	-0.3223070896456609	-0.3206031578596442
clipped_0_200	1426	0.3216169614942932	-0.1657099554071765	-0.4873269169014698
clipped_0_200	1427	0.0376639009242963	-0.2789617874047488	-0.3166256883290452
clipped_0_200	1428	0.1401728406296946	-0.2471732450375582	-0.3873460856672528
clipped_0_200	1429	0.1645066061532311	-0.1671305435832593	-0.3316371497364905
clipped_0_200	1430	0.0144779580571317	-0.3449648338764284	-0.3594427919335601
clipped_0_200	1431	0.1070687393807798	-0.1874161445226094	-0.2944848839033893
clipped_0_200	1432	0.1448686549420178	-0.2002984968574556	-0.3451671517994734
clipped_0_200	1433	0.1548369347876639	-0.1732841702674521	-0.3281211050551161
clipped_0_200	1434	0.1077036374985914	-0.2455096156999968	-0.3532132531985883
clipped_0_200	1435	0.0109014913302106	-0.3116345959014827	-0.3225360872316933
clipped_0_200	1436	0.1122244497229186	-0.1804607797078691	-0.2926852294307878
clipped_0_200	1437	-0.115423454380095	-0.4371352659446924	-0.3217118115645974
clipped_0_200	1438	0.0114039047160758	-0.3252247251170104	-0.3366286298330863
clipped_0_200	1439	0.0856595177473823	-0.2626572038736267	-0.348316721621009
clipped_0_200	1440	0.0466777489739649	-0.2126067949632497	-0.2592845439372147
clipped_0_200	1441	0.1801796054177426	-0.1946660511144769	-0.3748456565322196
clipped_0_200	1442	0.0757032055337057	-0.2830637152289223	-0.358766920762628
clipped_0_200	1443	0.0861963251868451	-0.3127389767647029	-0.398935301951548
clipped_0_200	1444	0.1431573399925325	-0.2384278868334711	-0.3815852268260036
clipped_0_200	1445	0.0838609323861798	-0.2216627439566854	-0.3055236763428652
clipped_0_200	1446	-0.010396842231558	-0.3776683748193991	-0.367271532587841
clipped_0_200	1447	0.1558917755112349	-0.175226848111054	-0.3311186236222889
clipped_0_200	1448	-0.0856607535527737	-0.4832623392810173	-0.3976015857282435
clipped_0_200	1449	0.0529996787469117	-0.301759323296647	-0.3547590020435587
clipped_0_200	1450	-0.0357173820173236	-0.3317735929175548	-0.2960562109002311
clipped_0_200	1451	0.0300756628667521	-0.2445247023384725	-0.2746003652052247
clipped_0_200	1452	0.1404864540443325	-0.1571558192712524	-0.297642273315585
clipped_0_200	1453	0.0786678568045244	-0.2523739751698377	-0.3310418319743622
clipped_0_200	1454	-0.2506136663356547	-0.5338974069870251	-0.2832837406513704
clipped_0_200	1455	0.0608826842237252	-0.2562315991736071	-0.3171142833973324
clipped_0_200	1456	0.0896089277943674	-0.2473626848282804	-0.3369716126226478
clipped_0_200	1457	0.1596398417399541	-0.153183107371586	-0.3128229491115402
clipped_0_200	1458	-0.0412360960365894	-0.2854604144122921	-0.2442243183757027
clipped_0_200	1459	0.1170328670751521	-0.1528284033659526	-0.2698612704411047
clipped_0_200	1460	0.0133921849668784	-0.2776881079129932	-0.2910802928798717
clipped_0_200	1461	0.0573009815254087	-0.2930599698605632	-0.350360951385972
clipped_0_200	1462	0.0911397818406769	-0.2744775585300361	-0.365617340370713
clipped_0_200	1463	0.0108567992182332	-0.2741701383978389	-0.2850269376160721
clipped_0_200	1464	0.1868151082471273	-0.1618858250565175	-0.3487009333036448
clipped_0_200	1465	0.0738738250267018	-0.286775635450006	-0.3606494604767079
clipped_0_200	1466	0.0888368558363394	-0.1950477231323331	-0.2838845789686726
clipped_0_200	1467	0.1307798041600521	-0.1931357256166871	-0.3239155297767393
clipped_0_200	1468	0.1212935701939971	-0.2461899493707744	-0.3674835195647716
clipped_0_200	1469	0.107568587611617	-0.292433424990852	-0.400002012602469
clipped_0_200	1470	-0.0870952885249692	-0.4561061959665375	-0.3690109074415684
clipped_0_200	1471	0.1061790956868693	-0.2653431687693783	-0.3715222644562477
clipped_0_200	1472	0.1301649451053684	-0.2110338727113866	-0.3411988178167551
clipped_0_200	1473	0.1651365138433219	-0.1799140287019228	-0.3450505425452448
clipped_0_200	1474	0.00837086500742	-0.3447532812881554	-0.3531241462955754
clipped_0_200	1475	0.15694263486968	-0.2447577608614282	-0.4017003957311083
clipped_0_200	1476	0.1200436006678216	-0.250320482198345	-0.3703640828661667
clipped_0_200	1477	0.1281402253773286	-0.1835545417208413	-0.31169476709817
clipped_0_200	1478	0.0843956529163489	-0.1976347610638601	-0.282030413980209
clipped_0_200	1479	0.0273019509149265	-0.3237748941710071	-0.3510768450859336
clipped_0_200	1480	-0.0245043276341816	-0.3647799522436952	-0.3402756246095135
clipped_0_200	1481	-0.0133978393304584	-0.3587928335718683	-0.3453949942414098
clipped_0_200	1482	0.0396903081030171	-0.2890301751722752	-0.3287204832752923
clipped_0_200	1483	0.131333345847637	-0.1978590447749593	-0.3291923906225964
clipped_0_200	1484	0.1843228545979232	-0.1718324133515271	-0.3561552679494504
clipped_0_200	1485	0.0662227512412901	-0.2806768687278634	-0.3468996199691536
clipped_0_200	1486	0.124384851149789	-0.3174148009607059	-0.441799652110495
clipped_0_200	1487	-0.013910222549776	-0.3375443725768816	-0.3236341500271056
clipped_0_200	1488	-0.0265566475752996	-0.3393257642762768	-0.3127691167009772
clipped_0_200	1489	0.1066291687392236	-0.2589022326561758	-0.3655314013953994
clipped_0_200	1490	0.1026010985085352	-0.3089390350620526	-0.4115401335705879
clipped_0_200	1491	0.1286426980044916	-0.2420965014880556	-0.3707391994925473
clipped_0_200	1492	0.1218147449011244	-0.2739517496414035	-0.395766494542528
clipped_0_200	1493	0.0389018886711321	-0.3235280260505997	-0.3624299147217318
clipped_0_200	1494	0.1440723483417552	-0.2241452718058455	-0.3682176201476008
clipped_0_200	1495	0.0612635002582344	-0.2507331694982095	-0.311996669756444
clipped_0_200	1496	0.2338289797264879	-0.0924690992799703	-0.3262980790064582
clipped_0_200	1497	0.1239662709618595	-0.2243048411235192	-0.3482711120853787
clipped_0_200	1498	0.0756678451085823	-0.1530082709276881	-0.2286761160362704
clipped_0_200	1499	0.0337508037588214	-0.3051821372401123	-0.3389329409989337
clipped_0_200	1500	0.0732864723544306	-0.252801627483091	-0.3260880998375217
clipped_0_200	1501	0.0322051917981849	-0.3213002812379241	-0.3535054730361091
clipped_0_200	1502	-0.0390458980738174	-0.3318622176807168	-0.2928163196068993
clipped_0_200	1503	0.099157483413673	-0.261496533593704	-0.3606540170073771
clipped_0_200	1504	0.0843065511284712	-0.3183695896813685	-0.4026761408098398
clipped_0_200	1505	0.1653075061360087	-0.2332574402510256	-0.3985649463870344
clipped_0_200	1506	0.1349133554824984	-0.2447874021127332	-0.3797007575952316
clipped_0_200	1507	0.0033377166095867	-0.3634753397862288	-0.3668130563958156
clipped_0_200	1508	0.0115646928772732	-0.2994417499617354	-0.3110064428390087
clipped_0_200	1509	0.0491098877267112	-0.2498615274411856	-0.2989714151678969
clipped_0_200	1510	0.1162535398082725	-0.2079727180976631	-0.3242262579059356
clipped_0_200	1511	0.0040862087528016	-0.2693041930352421	-0.2733904017880437
clipped_0_200	1512	0.0366621936968912	-0.4152043675325551	-0.4518665612294463
clipped_0_200	1513	0.0460503870180304	-0.2776903376282066	-0.3237407246462371
clipped_0_200	1514	0.03680917114533	-0.2805124030219149	-0.317321574167245
clipped_0_200	1515	0.0837867803416524	-0.3150353367412602	-0.3988221170829127
clipped_0_200	1516	0.1524303440478582	-0.2174709992063721	-0.3699013432542304
clipped_0_200	1517	0.1367814059898824	-0.1855021565873046	-0.3222835625771871
clipped_0_200	1518	0.1828916212986524	-0.1226298655894557	-0.3055214868881082
clipped_0_200	1519	-0.0665972337547163	-0.4308915609945973	-0.3642943272398811
clipped_0_200	1520	0.0687800610921352	-0.2439586041197407	-0.312738665211876
clipped_0_200	1521	0.1371794383550466	-0.2107834660671472	-0.3479629044221938
clipped_0_200	1522	-0.005481933213353	-0.3451435089389921	-0.3396615757256391
clipped_0_200	1523	0.3835208720357455	0.0317194937177001	-0.3518013783180453
clipped_0_200	1524	-0.0140342363429574	-0.3847408802348782	-0.3707066438919207
clipped_0_200	1525	0.0834310168981222	-0.2948512658422266	-0.3782822827403489
clipped_0_200	1526	0.0898833765048207	-0.2284481587895673	-0.318331535294388
clipped_0_200	1527	-0.0150525237601236	-0.3588170665911004	-0.3437645428309768
clipped_0_200	1528	0.0570393958032457	-0.2575258498616578	-0.3145652456649035
clipped_0_200	1529	0.0446321375900975	-0.3238932066937066	-0.3685253442838041
clipped_0_200	1530	0.1952787478498164	-0.1682947724988787	-0.3635735203486951
clipped_0_200	1531	0.0247342850198789	-0.2801258527800433	-0.3048601377999222
clipped_0_200	1532	0.1471073815387665	-0.2053580043343229	-0.3524653858730895
clipped_0_200	1533	0.1156382055626047	-0.1634282423868259	-0.2790664479494307
clipped_0_200	1534	-0.0086424367175711	-0.3488358009600271	-0.3401933642424559
clipped_0_200	1535	0.0815712787502127	-0.3242581821166064	-0.4058294608668191
clipped_0_200	1536	0.2285132681032642	-0.1920711859361043	-0.4205844540393686
clipped_0_200	1537	0.1590139603345404	-0.2237961335297097	-0.3828100938642502
clipped_0_200	1538	0.0814255522286914	-0.24484107020492	-0.3262666224336115
clipped_0_200	1539	-0.1154381842627724	-0.3947352964657177	-0.2792971122029453
clipped_0_200	1540	0.1762328819305205	-0.1672743784795163	-0.3435072604100369
clipped_0_200	1541	0.0606293658978554	-0.311255744197911	-0.3718851100957665
clipped_0_200	1542	0.1350172733105647	-0.2438467696807801	-0.3788640429913448
clipped_0_200	1543	-0.0112796299966128	-0.2768659111548125	-0.2655862811581997
clipped_0_200	1544	0.1401806152980269	-0.2092562843043974	-0.3494368996024244
clipped_0_200	1545	0.1841165642971186	-0.1886052542079431	-0.3727218185050618
clipped_0_200	1546	0.0598943571999042	-0.3003270213451391	-0.3602213785450434
clipped_0_200	1547	0.0243933189278193	-0.3180256431202959	-0.3424189620481153
clipped_0_200	1548	-0.1121929680890129	-0.4511826504438071	-0.3389896823547942
clipped_0_200	1549	0.0004597167944043	-0.3401772480010027	-0.340636964795407
clipped_0_200	1550	0.1096095770260161	-0.2674213893597863	-0.3770309663858024
clipped_0_200	1551	-0.0141408793308693	-0.4581105484724248	-0.4439696691415554
clipped_0_200	1552	-0.0049492714997945	-0.365503219936143	-0.3605539484363484
clipped_0_200	1553	-0.0245366696027908	-0.3240762400088472	-0.2995395704060564
clipped_0_200	1554	0.0053431439406742	-0.3165209847956355	-0.3218641287363097
clipped_0_200	1555	-0.0017584597788913	-0.3475607050234545	-0.3458022452445632
clipped_0_200	1556	-0.0820260722995694	-0.4134931456732747	-0.3314670733737053
clipped_0_200	1557	0.0636212354361551	-0.3552647778067188	-0.418886013242874
clipped_0_200	1558	0.1713118383572571	-0.1459482790237816	-0.3172601173810387
clipped_0_200	1559	0.0987309736030637	-0.3038145815306632	-0.4025455551337269
clipped_0_200	1560	-0.0806955798077781	-0.4104314457073664	-0.3297358658995883
clipped_0_200	1561	0.1587101492277093	-0.175315673630009	-0.3340258228577184
clipped_0_200	1562	0.0415095436016576	-0.2519004569945007	-0.2934100005961584
clipped_0_200	1563	0.0830070877494534	-0.2453655184030355	-0.328372606152489
clipped_0_200	1564	0.0576231388626219	-0.3075416159790179	-0.3651647548416399
clipped_0_200	1565	-0.0122824943210287	-0.3932070366702355	-0.3809245423492067
clipped_0_200	1566	0.1412239296300572	-0.1752185821507653	-0.3164425117808225
clipped_0_200	1567	0.1297928600520038	-0.2195728479216175	-0.3493657079736214
clipped_0_200	1568	0.2166754805028314	-0.1960201657226295	-0.4126956462254609
clipped_0_200	1569	0.0971294014543732	-0.2319447504558359	-0.3290741519102091
clipped_0_200	1570	0.0206769226017321	-0.3362669375819759	-0.356943860183708
clipped_0_200	1571	0.1560060248300079	-0.2208958945485317	-0.3769019193785397
clipped_0_200	1572	0.0206361079569949	-0.3560640070244192	-0.3767001149814142
clipped_0_200	1573	0.0836867477953464	-0.2678449233319877	-0.3515316711273342
clipped_0_200	1574	-0.0678302754219457	-0.3443989363225143	-0.2765686609005686
clipped_0_200	1575	-0.0432419801449002	-0.3631146665147831	-0.3198726863698828
clipped_0_200	1576	0.0853516486784541	-0.2773301510153151	-0.3626817996937692
clipped_0_200	1577	0.0467437947773688	-0.2958333279660838	-0.3425771227434526
clipped_0_200	1578	0.0997863926234781	-0.2247251791473164	-0.3245115717707946
clipped_0_200	1579	0.188805482220408	-0.1673506833927075	-0.3561561656131156
clipped_0_200	1580	-0.019305425217134	-0.3813456114593422	-0.3620401862422082
clipped_0_200	1581	0.046346205224312	-0.2483024488268916	-0.2946486540512038
clipped_0_200	1582	0.108477794562044	-0.2700354664725888	-0.3785132610346329
clipped_0_200	1583	0.2145947641146711	-0.2104553475851983	-0.4250501116998695
clipped_0_200	1584	0.0087608771206446	-0.3278461395745107	-0.3366070166951553
clipped_0_200	1585	0.0130577169008554	-0.2939070289932436	-0.3069647458940991
clipped_0_200	1586	-0.058414504612246	-0.3748038185763188	-0.3163893139640727
clipped_0_200	1587	0.1387418683737241	-0.1607684532712724	-0.2995103216449966
clipped_0_200	1588	0.1934122196395891	-0.2069574428536404	-0.4003696624932296
clipped_0_200	1589	0.1905628285794241	-0.1885669620039939	-0.3791297905834181
clipped_0_200	1590	0.1970293936111052	-0.1380199776635383	-0.3350493712746436
clipped_0_200	1591	0.0045982938583267	-0.324092637763801	-0.3286909316221278
clipped_0_200	1592	0.1297425412407521	-0.2301724990743422	-0.3599150403150943
clipped_0_200	1593	0.0575072317012825	-0.2500122560701647	-0.3075194877714473
clipped_0_200	1594	0.2188037003743385	-0.1441512213134882	-0.3629549216878267
clipped_0_200	1595	0.0721686202619876	-0.2670830891208259	-0.3392517093828135
clipped_0_200	1596	0.0456397775443174	-0.2669778109072637	-0.3126175884515811
clipped_0_200	1597	0.0775274987336268	-0.2885477382152287	-0.3660752369488556
clipped_0_200	1598	0.0454957854229763	-0.3060060907387897	-0.3515018761617661
clipped_0_200	1599	0.03913056830672	-0.3223317009592328	-0.3614622692659528
clipped_0_200	1600	0.2704826249272922	-0.0884597847856085	-0.3589424097129008
clipped_0_200	1601	0.2312042300012973	-0.1029324149214594	-0.3341366449227568
clipped_0_200	1602	-0.0298108517026316	-0.3662283223718081	-0.3364174706691765
clipped_0_200	1603	0.0131062631374468	-0.2521069894488669	-0.2652132525863138
clipped_0_200	1604	0.1252470042583676	-0.1519910267452817	-0.2772380310036494
clipped_0_200	1605	0.1521095274872682	-0.2494007127431439	-0.4015102402304121
clipped_0_200	1606	0.2593584287420417	-0.0806465424966494	-0.3400049712386912
clipped_0_200	1607	-0.189199541164187	-0.4206719486622776	-0.2314724074980905
clipped_0_200	1608	-0.0077313994554349	-0.3458929870117527	-0.3381615875563177
clipped_0_200	1609	0.0425191210613592	-0.2505036130479826	-0.2930227341093419
clipped_0_200	1610	0.0784820451897715	-0.191510861183914	-0.2699929063736856
clipped_0_200	1611	-0.0079064596773552	-0.4259079125777087	-0.4180014529003535
clipped_0_200	1612	0.0471586146517207	-0.2542728210806637	-0.3014314357323844
clipped_0_200	1613	0.0021032376117674	-0.2682481581941768	-0.2703513958059442
clipped_0_200	1614	0.1821891599563919	-0.1783165774333507	-0.3605057373897427
clipped_0_200	1615	0.1766924447710887	-0.2222523485781177	-0.3989447933492065
clipped_0_200	1616	0.2275955984180469	-0.2315945937779308	-0.4591901921959778
clipped_0_200	1617	0.1155085185603846	-0.2389057078763818	-0.3544142264367664
clipped_0_200	1618	-0.0058261400949021	-0.2420447046166275	-0.2362185645217254
clipped_0_200	1619	0.0689177015960691	-0.307034544617891	-0.3759522462139602
clipped_0_200	1620	0.2205459550632822	-0.1354004155300385	-0.3559463705933208
clipped_0_200	1621	0.2350448990788088	-0.159787829302796	-0.3948327283816049
clipped_0_200	1622	-0.1581459417445579	-0.4989488444228439	-0.3408029026782859
clipped_0_200	1623	0.0977788327667358	-0.2243872749879792	-0.3221661077547151
clipped_0_200	1624	0.2226336267688867	-0.148622090465749	-0.3712557172346358
clipped_0_200	1625	0.1099378827510925	-0.2472338657238709	-0.3571717484749634
clipped_0_200	1626	-0.0640002721725324	-0.4324355292361045	-0.368435257063572
clipped_0_200	1627	0.0658286473961021	-0.2923103573546243	-0.3581390047507264
clipped_0_200	1628	0.2028547043101785	-0.1275308314316845	-0.330385535741863
clipped_0_200	1629	0.0585614006054331	-0.3098859814569235	-0.3684473820623566
clipped_0_200	1630	0.1896781954545101	-0.1774692932851102	-0.3671474887396204
clipped_0_200	1631	0.0420757630835392	-0.2646852093927146	-0.3067609724762539
clipped_0_200	1632	0.0234453291180368	-0.2448323777750612	-0.2682777068930981
clipped_0_200	1633	0.251916271599874	-0.1912924311098059	-0.44320870270968
