mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	1356	-0.1031848985573211	-0.4170035997997305	-0.3138187012424094
clipped_0_200	1357	0.16875799663222	-0.19369405409070564	-0.36245205072292563
clipped_0_200	1358	0.08619186612724376	-0.27347388754929575	-0.3596657536765395
clipped_0_200	1359	0.04585433274032896	-0.37610636544757176	-0.4219606981879007
clipped_0_200	1360	0.10738994675905954	-0.3038630362512156	-0.41125298301027513
clipped_0_200	1361	0.017857794175821246	-0.31308724146125944	-0.33094503563708066
clipped_0_200	1362	-0.05748321894846478	-0.392272038962313	-0.33478882001384824
clipped_0_200	1363	0.03441851598923681	-0.31277840817491137	-0.34719692416414816
clipped_0_200	1364	0.12268105755198451	-0.21688522251258574	-0.33956628006457024
clipped_0_200	1365	0.009600892392291688	-0.38807816352155466	-0.39767905591384634
clipped_0_200	1366	0.02341181259809815	-0.2539451745571884	-0.27735698715528656
clipped_0_200	1367	0.11001156361755447	-0.23956502772976185	-0.34957659134731633
clipped_0_200	1368	0.004503095671022386	-0.32781092264612277	-0.33231401831714513
clipped_0_200	1369	0.09129684374269233	-0.21918308470800796	-0.31047992845070027
clipped_0_200	1370	-0.05778287860884869	-0.29547431656542267	-0.237691437956574
clipped_0_200	1371	0.18465958498764692	-0.16226338106684254	-0.34692296605448947
clipped_0_200	1372	0.17267516069003414	-0.287669030166755	-0.4603441908567891
clipped_0_200	1373	-0.03481693531781101	-0.3469658704780714	-0.31214893516026043
clipped_0_200	1374	-0.0627551559164889	-0.3735668851758584	-0.3108117292593695
clipped_0_200	1375	0.029154740748301614	-0.28237980260686013	-0.31153454335516173
clipped_0_200	1376	-0.0622709071510708	-0.37150168037969805	-0.30923077322862724
clipped_0_200	1377	0.16796516046607252	-0.11498613671137431	-0.2829512971774468
clipped_0_200	1378	0.1503597350546389	-0.15331366871629276	-0.30367340377093166
clipped_0_200	1379	0.06385530675281162	-0.2684405096708333	-0.3322958164236449
clipped_0_200	1380	0.030886005938227445	-0.3221772357266145	-0.35306324166484193
clipped_0_200	1381	0.07830830955059774	-0.31264513759030077	-0.3909534471408985
clipped_0_200	1382	-0.09472151573761645	-0.40792511995890957	-0.3132036042212931
clipped_0_200	1383	-0.04170292409519276	-0.3238298954951629	-0.2821269713999701
clipped_0_200	1384	0.0020181309930990318	-0.3289099303609367	-0.33092806135403574
clipped_0_200	1385	0.1963078321494552	-0.18046749345929294	-0.37677532560874816
clipped_0_200	1386	-0.017605686520850282	-0.3082759403540327	-0.29067025383318246
clipped_0_200	1387	0.023186315207819115	-0.2924139366250127	-0.3156002518328318
clipped_0_200	1388	-0.019129407503126365	-0.3176710537710617	-0.29854164626793533
clipped_0_200	1389	0.13548781950857466	-0.16583302776738953	-0.3013208472759642
clipped_0_200	1390	-0.08854833664781178	-0.3672029129636013	-0.2786545763157895
clipped_0_200	1391	0.13135104463092848	-0.23913715747582812	-0.3704882021067566
clipped_0_200	1392	-0.1978760585228743	-0.49573467338111477	-0.2978586148582405
clipped_0_200	1393	-0.0553678175444954	-0.3809258157540938	-0.3255579982095984
clipped_0_200	1394	-0.015322891552496342	-0.3331610933981388	-0.3178382018456425
clipped_0_200	1395	0.035969927007968555	-0.35761009362791696	-0.3935800206358855
clipped_0_200	1396	0.17837366558068896	-0.11191021956955266	-0.2902838851502416
clipped_0_200	1397	0.13791280867342198	-0.20152299853435057	-0.33943580720777256
clipped_0_200	1398	0.043431185753928125	-0.3646038765158247	-0.40803506226975284
clipped_0_200	1399	0.03705166406880772	-0.3822374942092317	-0.4192891582780394
clipped_0_200	1400	0.05500698186096039	-0.3328466258598651	-0.38785360772082544
clipped_0_200	1401	0.13980293669503754	-0.24308592535325332	-0.38288886204829087
clipped_0_200	1402	0.14076131914082612	-0.20266801025893955	-0.34342932939976567
clipped_0_200	1403	0.17091524838380223	-0.2237104765842145	-0.39462572496801673
clipped_0_200	1404	0.101113630825093	-0.21900695088443306	-0.32012058170952606
clipped_0_200	1405	0.0845874109947471	-0.2768850930553106	-0.3614725040500577
clipped_0_200	1406	0.10385641940615496	-0.26758808067370554	-0.3714445000798605
clipped_0_200	1407	0.0723174811287311	-0.2699467651104159	-0.342264246239147
clipped_0_200	1408	0.13281237525622308	-0.19358326571181356	-0.32639564096803664
clipped_0_200	1409	0.15303563399960435	-0.2841486015214582	-0.43718423552106256
clipped_0_200	1410	0.10459476228695389	-0.30060714952940093	-0.4052019118163548
clipped_0_200	1411	0.1621808467831953	-0.20229152910504092	-0.3644723758882362
clipped_0_200	1412	0.08798755272362217	-0.2868140277952865	-0.37480158051890866
clipped_0_200	1413	0.289679043943495	-0.1192543209824023	-0.40893336492589727
clipped_0_200	1414	0.11638117132173788	-0.1824384098536579	-0.29881958117539575
clipped_0_200	1415	0.06491268895899643	-0.17939260158074938	-0.2443052905397458
clipped_0_200	1416	0.11501612639707694	-0.18027371218821353	-0.29528983858529045
clipped_0_200	1417	0.04787327328249251	-0.2565599884913549	-0.30443326177384744
clipped_0_200	1418	0.25605914416447295	-0.09822739740347852	-0.3542865415679515
clipped_0_200	1419	0.054392515556309376	-0.2914827271349599	-0.34587524269126924
clipped_0_200	1420	0.06172403368987254	-0.24042684678629958	-0.3021508804761721
clipped_0_200	1421	0.17656950106325334	-0.1435503865051939	-0.3201198875684472
clipped_0_200	1422	0.11256995508351662	-0.23927996422175402	-0.35184991930527065
clipped_0_200	1423	-0.03245576747748667	-0.37174980203259633	-0.33929403455510965
clipped_0_200	1424	0.29517485622295253	0.0036369242073523433	-0.2915379320156002
clipped_0_200	1425	-0.001703931786016675	-0.3223070896456609	-0.3206031578596442
clipped_0_200	1426	0.32161696149429325	-0.16570995540717653	-0.4873269169014698
clipped_0_200	1427	0.03766390092429636	-0.27896178740474886	-0.31662568832904525
clipped_0_200	1428	0.1401728406296946	-0.24717324503755822	-0.3873460856672528
clipped_0_200	1429	0.16450660615323115	-0.16713054358325935	-0.3316371497364905
clipped_0_200	1430	0.014477958057131727	-0.3449648338764284	-0.3594427919335601
clipped_0_200	1431	0.10706873938077988	-0.18741614452260946	-0.29448488390338934
clipped_0_200	1432	0.1448686549420178	-0.20029849685745563	-0.34516715179947344
clipped_0_200	1433	0.15483693478766394	-0.17328417026745216	-0.3281211050551161
clipped_0_200	1434	0.10770363749859144	-0.24550961569999688	-0.3532132531985883
clipped_0_200	1435	0.010901491330210645	-0.31163459590148274	-0.32253608723169336
clipped_0_200	1436	0.11222444972291867	-0.1804607797078691	-0.2926852294307878
clipped_0_200	1437	-0.115423454380095	-0.4371352659446924	-0.3217118115645974
clipped_0_200	1438	0.01140390471607589	-0.3252247251170104	-0.3366286298330863
clipped_0_200	1439	0.08565951774738234	-0.2626572038736267	-0.348316721621009
clipped_0_200	1440	0.04667774897396497	-0.2126067949632497	-0.2592845439372147
clipped_0_200	1441	0.18017960541774267	-0.1946660511144769	-0.3748456565322196
clipped_0_200	1442	0.07570320553370574	-0.2830637152289223	-0.35876692076262806
clipped_0_200	1443	0.0861963251868451	-0.3127389767647029	-0.398935301951548
clipped_0_200	1444	0.1431573399925325	-0.2384278868334711	-0.3815852268260036
clipped_0_200	1445	0.08386093238617984	-0.22166274395668542	-0.30552367634286526
clipped_0_200	1446	-0.010396842231558028	-0.3776683748193991	-0.36727153258784107
clipped_0_200	1447	0.1558917755112349	-0.17522684811105405	-0.33111862362228894
clipped_0_200	1448	-0.08566075355277378	-0.48326233928101736	-0.39760158572824356
clipped_0_200	1449	0.05299967874691172	-0.301759323296647	-0.3547590020435587
clipped_0_200	1450	-0.03571738201732366	-0.3317735929175548	-0.29605621090023115
clipped_0_200	1451	0.03007566286675217	-0.2445247023384725	-0.2746003652052247
clipped_0_200	1452	0.14048645404433255	-0.15715581927125247	-0.297642273315585
clipped_0_200	1453	0.07866785680452446	-0.2523739751698377	-0.3310418319743622
clipped_0_200	1454	-0.25061366633565474	-0.5338974069870251	-0.2832837406513704
clipped_0_200	1455	0.060882684223725274	-0.2562315991736071	-0.3171142833973324
clipped_0_200	1456	0.08960892779436747	-0.2473626848282804	-0.33697161262264785
clipped_0_200	1457	0.15963984173995419	-0.153183107371586	-0.3128229491115402
clipped_0_200	1458	-0.04123609603658945	-0.28546041441229214	-0.2442243183757027
clipped_0_200	1459	0.1170328670751521	-0.15282840336595266	-0.26986127044110475
clipped_0_200	1460	0.01339218496687844	-0.27768810791299325	-0.2910802928798717
clipped_0_200	1461	0.05730098152540875	-0.29305996986056326	-0.350360951385972
clipped_0_200	1462	0.09113978184067695	-0.2744775585300361	-0.36561734037071303
clipped_0_200	1463	0.010856799218233236	-0.2741701383978389	-0.2850269376160721
clipped_0_200	1464	0.1868151082471273	-0.16188582505651752	-0.3487009333036448
clipped_0_200	1465	0.07387382502670187	-0.286775635450006	-0.3606494604767079
clipped_0_200	1466	0.08883685583633946	-0.19504772313233312	-0.2838845789686726
clipped_0_200	1467	0.13077980416005217	-0.19313572561668715	-0.3239155297767393
clipped_0_200	1468	0.12129357019399717	-0.24618994937077449	-0.36748351956477165
clipped_0_200	1469	0.107568587611617	-0.292433424990852	-0.40000201260246904
clipped_0_200	1470	-0.0870952885249692	-0.45610619596653756	-0.3690109074415684
clipped_0_200	1471	0.10617909568686938	-0.2653431687693783	-0.3715222644562477
clipped_0_200	1472	0.13016494510536844	-0.21103387271138666	-0.3411988178167551
clipped_0_200	1473	0.16513651384332192	-0.17991402870192288	-0.3450505425452448
clipped_0_200	1474	0.008370865007420028	-0.3447532812881554	-0.3531241462955754
clipped_0_200	1475	0.15694263486968005	-0.24475776086142823	-0.4017003957311083
clipped_0_200	1476	0.12004360066782169	-0.250320482198345	-0.37036408286616673
clipped_0_200	1477	0.12814022537732864	-0.18355454172084137	-0.31169476709817
clipped_0_200	1478	0.0843956529163489	-0.1976347610638601	-0.282030413980209
clipped_0_200	1479	0.027301950914926525	-0.3237748941710071	-0.3510768450859336
clipped_0_200	1480	-0.024504327634181644	-0.3647799522436952	-0.34027562460951355
clipped_0_200	1481	-0.013397839330458444	-0.3587928335718683	-0.34539499424140985
clipped_0_200	1482	0.039690308103017165	-0.2890301751722752	-0.32872048327529235
clipped_0_200	1483	0.13133334584763706	-0.19785904477495936	-0.3291923906225964
clipped_0_200	1484	0.18432285459792325	-0.17183241335152716	-0.3561552679494504
clipped_0_200	1485	0.06622275124129015	-0.28067686872786346	-0.34689961996915364
clipped_0_200	1486	0.12438485114978903	-0.31741480096070596	-0.441799652110495
clipped_0_200	1487	-0.013910222549776011	-0.33754437257688163	-0.3236341500271056
clipped_0_200	1488	-0.02655664757529966	-0.33932576427627686	-0.3127691167009772
clipped_0_200	1489	0.10662916873922361	-0.2589022326561758	-0.3655314013953994
clipped_0_200	1490	0.10260109850853529	-0.30893903506205267	-0.41154013357058794
clipped_0_200	1491	0.12864269800449168	-0.24209650148805562	-0.3707391994925473
clipped_0_200	1492	0.12181474490112448	-0.27395174964140356	-0.39576649454252805
clipped_0_200	1493	0.03890188867113212	-0.3235280260505997	-0.3624299147217318
clipped_0_200	1494	0.14407234834175528	-0.22414527180584556	-0.36821762014760084
clipped_0_200	1495	0.061263500258234446	-0.25073316949820956	-0.311996669756444
clipped_0_200	1496	0.23382897972648795	-0.0924690992799703	-0.32629807900645824
clipped_0_200	1497	0.12396627096185955	-0.2243048411235192	-0.34827111208537875
clipped_0_200	1498	0.07566784510858234	-0.15300827092768815	-0.22867611603627047
clipped_0_200	1499	0.03375080375882141	-0.3051821372401123	-0.3389329409989337
clipped_0_200	1500	0.07328647235443068	-0.25280162748309104	-0.32608809983752174
clipped_0_200	1501	0.032205191798184984	-0.32130028123792415	-0.35350547303610913
clipped_0_200	1502	-0.03904589807381745	-0.3318622176807168	-0.29281631960689936
clipped_0_200	1503	0.09915748341367306	-0.26149653359370406	-0.3606540170073771
clipped_0_200	1504	0.08430655112847128	-0.3183695896813685	-0.4026761408098398
clipped_0_200	1505	0.16530750613600875	-0.23325744025102568	-0.39856494638703444
clipped_0_200	1506	0.1349133554824984	-0.2447874021127332	-0.3797007575952316
clipped_0_200	1507	0.003337716609586762	-0.36347533978622887	-0.36681305639581563
clipped_0_200	1508	0.01156469287727329	-0.29944174996173545	-0.31100644283900875
clipped_0_200	1509	0.04910988772671126	-0.24986152744118567	-0.29897141516789694
clipped_0_200	1510	0.11625353980827251	-0.2079727180976631	-0.3242262579059356
clipped_0_200	1511	0.004086208752801614	-0.2693041930352421	-0.27339040178804375
clipped_0_200	1512	0.036662193696891276	-0.4152043675325551	-0.45186656122944635
clipped_0_200	1513	0.04605038701803047	-0.27769033762820666	-0.32374072464623715
clipped_0_200	1514	0.03680917114533009	-0.28051240302191494	-0.31732157416724505
clipped_0_200	1515	0.08378678034165249	-0.3150353367412602	-0.3988221170829127
clipped_0_200	1516	0.15243034404785827	-0.21747099920637214	-0.3699013432542304
clipped_0_200	1517	0.13678140598988248	-0.18550215658730468	-0.32228356257718715
clipped_0_200	1518	0.18289162129865244	-0.12262986558945577	-0.3055214868881082
clipped_0_200	1519	-0.0665972337547163	-0.43089156099459736	-0.3642943272398811
clipped_0_200	1520	0.06878006109213522	-0.24395860411974077	-0.312738665211876
clipped_0_200	1521	0.1371794383550466	-0.2107834660671472	-0.3479629044221938
clipped_0_200	1522	-0.005481933213353004	-0.34514350893899215	-0.33966157572563915
clipped_0_200	1523	0.3835208720357455	0.03171949371770011	-0.35180137831804537
clipped_0_200	1524	-0.014034236342957439	-0.3847408802348782	-0.37070664389192076
clipped_0_200	1525	0.08343101689812228	-0.29485126584222665	-0.3782822827403489
clipped_0_200	1526	0.08988337650482073	-0.22844815878956734	-0.31833153529438807
clipped_0_200	1527	-0.015052523760123617	-0.3588170665911004	-0.3437645428309768
clipped_0_200	1528	0.057039395803245733	-0.2575258498616578	-0.3145652456649035
clipped_0_200	1529	0.04463213759009752	-0.3238932066937066	-0.3685253442838041
clipped_0_200	1530	0.19527874784981644	-0.16829477249887873	-0.36357352034869517
clipped_0_200	1531	0.024734285019878982	-0.2801258527800433	-0.30486013779992227
clipped_0_200	1532	0.14710738153876657	-0.20535800433432294	-0.3524653858730895
clipped_0_200	1533	0.11563820556260478	-0.1634282423868259	-0.2790664479494307
clipped_0_200	1534	-0.00864243671757113	-0.3488358009600271	-0.34019336424245594
clipped_0_200	1535	0.08157127875021276	-0.3242581821166064	-0.40582946086681915
clipped_0_200	1536	0.22851326810326428	-0.19207118593610434	-0.4205844540393686
clipped_0_200	1537	0.15901396033454046	-0.22379613352970978	-0.38281009386425024
clipped_0_200	1538	0.08142555222869141	-0.24484107020492007	-0.3262666224336115
clipped_0_200	1539	-0.11543818426277244	-0.3947352964657177	-0.2792971122029453
clipped_0_200	1540	0.17623288193052056	-0.16727437847951632	-0.3435072604100369
clipped_0_200	1541	0.06062936589785548	-0.311255744197911	-0.3718851100957665
clipped_0_200	1542	0.1350172733105647	-0.2438467696807801	-0.3788640429913448
clipped_0_200	1543	-0.011279629996612858	-0.27686591115481257	-0.2655862811581997
clipped_0_200	1544	0.14018061529802694	-0.20925628430439747	-0.3494368996024244
clipped_0_200	1545	0.18411656429711865	-0.18860525420794316	-0.3727218185050618
clipped_0_200	1546	0.05989435719990428	-0.30032702134513917	-0.36022137854504344
clipped_0_200	1547	0.024393318927819353	-0.3180256431202959	-0.3424189620481153
clipped_0_200	1548	-0.1121929680890129	-0.4511826504438071	-0.3389896823547942
clipped_0_200	1549	0.0004597167944043308	-0.34017724800100274	-0.34063696479540706
clipped_0_200	1550	0.10960957702601613	-0.2674213893597863	-0.37703096638580247
clipped_0_200	1551	-0.014140879330869344	-0.4581105484724248	-0.44396966914155545
clipped_0_200	1552	-0.0049492714997945815	-0.36550321993614304	-0.36055394843634847
clipped_0_200	1553	-0.024536669602790898	-0.32407624000884727	-0.2995395704060564
clipped_0_200	1554	0.005343143940674265	-0.3165209847956355	-0.32186412873630976
clipped_0_200	1555	-0.0017584597788913015	-0.34756070502345454	-0.34580224524456327
clipped_0_200	1556	-0.08202607229956942	-0.4134931456732747	-0.3314670733737053
clipped_0_200	1557	0.06362123543615518	-0.35526477780671883	-0.418886013242874
clipped_0_200	1558	0.17131183835725716	-0.1459482790237816	-0.31726011738103876
clipped_0_200	1559	0.09873097360306372	-0.3038145815306632	-0.4025455551337269
clipped_0_200	1560	-0.08069557980777811	-0.41043144570736645	-0.32973586589958837
clipped_0_200	1561	0.15871014922770937	-0.17531567363000905	-0.3340258228577184
clipped_0_200	1562	0.04150954360165769	-0.2519004569945007	-0.2934100005961584
clipped_0_200	1563	0.08300708774945348	-0.2453655184030355	-0.328372606152489
clipped_0_200	1564	0.05762313886262197	-0.3075416159790179	-0.3651647548416399
clipped_0_200	1565	-0.012282494321028787	-0.3932070366702355	-0.3809245423492067
clipped_0_200	1566	0.1412239296300572	-0.1752185821507653	-0.3164425117808225
clipped_0_200	1567	0.1297928600520038	-0.21957284792161758	-0.3493657079736214
clipped_0_200	1568	0.21667548050283145	-0.1960201657226295	-0.41269564622546095
clipped_0_200	1569	0.09712940145437321	-0.23194475045583596	-0.32907415191020917
